1;[1,436,0.1995535349118606]
1;[2,301,0.1489501744176056]
1;[3,497,0.13943533593102514]
1;[4,525,0.13734917739216176]
1;[5,855,0.1353476721512874]
1;[6,753,0.130440792412742]
1;[7,440,0.12587606967168094]
1;[8,483,0.12136845977734682]
1;[9,10,0.12135326165247252]
1;[10,567,0.1211384372813773]
1;[11,740,0.11445413486712946]
1;[12,956,0.11429676285828921]
1;[13,397,0.10879274422492113]
1;[14,42,0.10764175500425861]
1;[15,391,0.10484770708526893]
1;[16,150,0.10349842482939488]
1;[17,1106,0.10263677117810777]
1;[18,826,0.09865611837877405]
1;[19,321,0.09812083799712924]
1;[20,54,0.09696100842426925]
1;[21,959,0.09608789964279467]
1;[22,924,0.0945441243316033]
1;[23,532,0.09116957370331771]
1;[24,1162,0.0906269490565247]
1;[25,974,0.08914296390794296]
1;[26,1025,0.08718030122965056]
1;[27,264,0.08705335546151777]
1;[28,310,0.0869647414355498]
1;[29,1179,0.08684349758356362]
1;[30,498,0.08603164532411178]
1;[31,385,0.0855133173865997]
1;[32,438,0.08391344781743892]
1;[33,1187,0.0838618987568955]
1;[34,866,0.08329241510962503]
1;[35,51,0.08178325107860052]
1;[36,591,0.08027084198737824]
1;[37,460,0.078473637728232]
1;[38,480,0.07840339414032713]
1;[39,534,0.0777137979465588]
1;[40,26,0.07758290997462412]
1;[41,689,0.07588185824948665]
1;[42,935,0.07579812640141038]
1;[43,764,0.07568495735648556]
1;[44,963,0.07499962541106038]
1;[45,710,0.07425979331518671]
1;[46,961,0.07373806482942785]
1;[47,1237,0.07346174416208462]
1;[48,62,0.07343741544746084]
1;[49,186,0.07306977633985448]
1;[50,500,0.07279481353776668]
1;[51,52,0.07252754775602784]
1;[52,874,0.07239342105508924]
1;[53,245,0.07177703397897545]
1;[54,968,0.071558135510371]
1;[55,958,0.07104890559365565]
1;[56,1184,0.07090162264225694]
1;[57,138,0.0690529759061882]
1;[58,39,0.06877193296927935]
1;[59,949,0.06813099232222239]
1;[60,987,0.06770080196326107]
1;[61,563,0.06661130978052325]
1;[62,462,0.06659807369645779]
1;[63,558,0.06635691476333484]
1;[64,960,0.06601315800356884]
1;[65,217,0.06582739076671666]
1;[66,900,0.06531351600956599]
1;[67,346,0.06518722302907264]
1;[68,988,0.06489535297851408]
1;[69,846,0.06418524805948465]
1;[70,1205,0.06418200962068199]
1;[71,1004,0.06350286763936164]
1;[72,125,0.06293003564350536]
1;[73,613,0.06292093611039073]
1;[74,966,0.06241384757836894]
1;[75,188,0.061229155975178896]
1;[76,365,0.06122593284727977]
1;[77,565,0.06102037675794316]
1;[78,972,0.0608802334930109]
1;[79,1063,0.06079331257590359]
1;[80,986,0.06076922100046228]
1;[81,259,0.06066664072658731]
1;[82,979,0.06016533688645476]
1;[83,757,0.05996023112231773]
1;[84,588,0.059632404088407864]
1;[85,526,0.05805799111554578]
1;[86,2,0.05804549260274556]
1;[87,657,0.05774173083196492]
1;[88,859,0.057186531522553104]
1;[89,263,0.05699952893579559]
1;[90,357,0.05668786378158748]
1;[91,913,0.056668735537957246]
1;[92,1200,0.05615944257810346]
1;[93,316,0.05595142661387609]
1;[94,1095,0.05552582105963245]
1;[95,1167,0.05542888374645158]
1;[96,675,0.055146475584506784]
1;[97,139,0.05459672261918515]
1;[98,851,0.0545061406786506]
1;[99,729,0.05400182979140901]
1;[100,765,0.053216889845334577]
1;[101,572,0.05320728450515231]
1;[102,970,0.05269501828347993]
1;[103,1049,0.052448296035101274]
1;[104,1134,0.052048398556155916]
1;[105,319,0.051917395661557335]
1;[106,1170,0.05188993094285259]
1;[107,793,0.051844979395651636]
1;[108,692,0.05179701528313871]
1;[109,1204,0.051703092294322704]
1;[110,410,0.051543293107542416]
1;[111,1199,0.05145073318422242]
1;[112,903,0.05138723066297069]
1;[113,235,0.051281230682798815]
1;[114,1105,0.051201020232882755]
1;[115,61,0.05074837490492109]
1;[116,528,0.05061051738567015]
1;[117,143,0.050518277900350884]
1;[118,313,0.050270134571083085]
1;[119,468,0.049927679968087404]
1;[120,822,0.04989660973256726]
1;[121,504,0.04985101923612207]
1;[122,465,0.04971850567773527]
1;[123,998,0.049258046059452124]
1;[124,1101,0.04907792300879302]
1;[125,210,0.04904701589642879]
1;[126,306,0.04877711751508513]
1;[127,265,0.04862016707593195]
1;[128,670,0.04840177253917429]
1;[129,811,0.04835871092697319]
1;[130,1043,0.04828366397399403]
1;[131,788,0.04823058289997431]
1;[132,1172,0.04803443163779413]
1;[133,561,0.04791968008927236]
1;[134,981,0.04782529167042635]
1;[135,501,0.047730569492511754]
1;[136,1164,0.04761078657734638]
1;[137,1160,0.047384324593036466]
1;[138,1144,0.04718807473124427]
1;[139,458,0.04699263161994456]
1;[140,189,0.04690273287359331]
1;[141,521,0.046782766216819135]
1;[142,646,0.046746458886194546]
1;[143,797,0.04664907453287483]
1;[144,700,0.04656960677147897]
1;[145,1169,0.04645981925137042]
1;[146,393,0.04639082612180372]
1;[147,429,0.04629675860636362]
1;[148,945,0.046239786840450256]
1;[149,654,0.04622559242672308]
1;[150,997,0.0456787477908967]
1;[151,146,0.045619583969276595]
1;[152,721,0.04544402581683069]
1;[153,839,0.045130817533709316]
1;[154,690,0.045018415896376784]
1;[155,95,0.0449767111967717]
1;[156,955,0.044809183079614984]
