1;[1.0, 436.0, 0.1995535349118606]
1;[2.0, 301.0, 0.1489501744176056]
1;[3.0, 497.0, 0.13943533593102514]
1;[4.0, 525.0, 0.13734917739216176]
1;[5.0, 855.0, 0.1353476721512874]
1;[6.0, 753.0, 0.130440792412742]
1;[7.0, 440.0, 0.12587606967168094]
1;[8.0, 483.0, 0.12136845977734682]
1;[9.0, 10.0, 0.12135326165247252]
1;[10.0, 567.0, 0.1211384372813773]
1;[11.0, 740.0, 0.11445413486712946]
1;[12.0, 956.0, 0.11429676285828921]
1;[13.0, 397.0, 0.10879274422492113]
1;[14.0, 42.0, 0.10764175500425861]
1;[15.0, 391.0, 0.10484770708526893]
1;[16.0, 150.0, 0.10349842482939488]
1;[17.0, 1106.0, 0.10263677117810777]
1;[18.0, 826.0, 0.09865611837877405]
1;[19.0, 321.0, 0.09812083799712924]
1;[20.0, 54.0, 0.09696100842426925]
1;[21.0, 959.0, 0.09608789964279467]
1;[22.0, 924.0, 0.0945441243316033]
1;[23.0, 532.0, 0.09116957370331771]
1;[24.0, 1162.0, 0.0906269490565247]
1;[25.0, 974.0, 0.08914296390794296]
1;[26.0, 1025.0, 0.08718030122965056]
1;[27.0, 264.0, 0.08705335546151777]
1;[28.0, 310.0, 0.0869647414355498]
1;[29.0, 1179.0, 0.08684349758356362]
1;[30.0, 498.0, 0.08603164532411178]
1;[31.0, 385.0, 0.0855133173865997]
1;[32.0, 438.0, 0.08391344781743892]
1;[33.0, 1187.0, 0.0838618987568955]
1;[34.0, 866.0, 0.08329241510962503]
1;[35.0, 51.0, 0.08178325107860052]
1;[36.0, 591.0, 0.08027084198737824]
1;[37.0, 460.0, 0.078473637728232]
1;[38.0, 480.0, 0.07840339414032713]
1;[39.0, 534.0, 0.0777137979465588]
1;[40.0, 26.0, 0.07758290997462412]
1;[41.0, 689.0, 0.07588185824948665]
1;[42.0, 935.0, 0.07579812640141038]
1;[43.0, 764.0, 0.07568495735648556]
1;[44.0, 963.0, 0.07499962541106038]
1;[45.0, 710.0, 0.07425979331518671]
1;[46.0, 961.0, 0.07373806482942785]
1;[47.0, 1237.0, 0.07346174416208462]
1;[48.0, 62.0, 0.07343741544746084]
1;[49.0, 186.0, 0.07306977633985448]
1;[50.0, 500.0, 0.07279481353776668]
1;[51.0, 52.0, 0.07252754775602784]
1;[52.0, 874.0, 0.07239342105508924]
1;[53.0, 245.0, 0.07177703397897545]
1;[54.0, 968.0, 0.071558135510371]
1;[55.0, 958.0, 0.07104890559365565]
1;[56.0, 1184.0, 0.07090162264225694]
1;[57.0, 138.0, 0.0690529759061882]
1;[58.0, 39.0, 0.06877193296927935]
1;[59.0, 949.0, 0.06813099232222239]
1;[60.0, 987.0, 0.06770080196326107]
1;[61.0, 563.0, 0.06661130978052325]
1;[62.0, 462.0, 0.06659807369645779]
1;[63.0, 558.0, 0.06635691476333484]
1;[64.0, 960.0, 0.06601315800356884]
1;[65.0, 217.0, 0.06582739076671666]
1;[66.0, 900.0, 0.06531351600956599]
1;[67.0, 346.0, 0.06518722302907264]
1;[68.0, 988.0, 0.06489535297851408]
1;[69.0, 846.0, 0.06418524805948465]
1;[70.0, 1205.0, 0.06418200962068199]
1;[71.0, 1004.0, 0.06350286763936164]
1;[72.0, 125.0, 0.06293003564350536]
1;[73.0, 613.0, 0.06292093611039073]
1;[74.0, 966.0, 0.06241384757836894]
1;[75.0, 188.0, 0.061229155975178896]
1;[76.0, 365.0, 0.06122593284727977]
1;[77.0, 565.0, 0.06102037675794316]
1;[78.0, 972.0, 0.0608802334930109]
1;[79.0, 1063.0, 0.06079331257590359]
1;[80.0, 986.0, 0.06076922100046228]
1;[81.0, 259.0, 0.06066664072658731]
1;[82.0, 979.0, 0.06016533688645476]
1;[83.0, 757.0, 0.05996023112231773]
1;[84.0, 588.0, 0.059632404088407864]
1;[85.0, 526.0, 0.05805799111554578]
1;[86.0, 2.0, 0.05804549260274556]
1;[87.0, 657.0, 0.05774173083196492]
1;[88.0, 859.0, 0.057186531522553104]
1;[89.0, 263.0, 0.05699952893579559]
1;[90.0, 357.0, 0.05668786378158748]
1;[91.0, 913.0, 0.056668735537957246]
1;[92.0, 1200.0, 0.05615944257810346]
1;[93.0, 316.0, 0.05595142661387609]
1;[94.0, 1095.0, 0.05552582105963245]
1;[95.0, 1167.0, 0.05542888374645158]
1;[96.0, 675.0, 0.055146475584506784]
1;[97.0, 139.0, 0.05459672261918515]
1;[98.0, 851.0, 0.0545061406786506]
1;[99.0, 729.0, 0.05400182979140901]
1;[100.0, 765.0, 0.053216889845334577]
1;[101.0, 572.0, 0.05320728450515231]
1;[102.0, 970.0, 0.05269501828347993]
1;[103.0, 1049.0, 0.052448296035101274]
1;[104.0, 1134.0, 0.052048398556155916]
1;[105.0, 319.0, 0.051917395661557335]
1;[106.0, 1170.0, 0.05188993094285259]
1;[107.0, 793.0, 0.051844979395651636]
1;[108.0, 692.0, 0.05179701528313871]
1;[109.0, 1204.0, 0.051703092294322704]
1;[110.0, 410.0, 0.051543293107542416]
1;[111.0, 1199.0, 0.05145073318422242]
1;[112.0, 903.0, 0.05138723066297069]
1;[113.0, 235.0, 0.051281230682798815]
1;[114.0, 1105.0, 0.051201020232882755]
1;[115.0, 61.0, 0.05074837490492109]
1;[116.0, 528.0, 0.05061051738567015]
1;[117.0, 143.0, 0.050518277900350884]
1;[118.0, 313.0, 0.050270134571083085]
1;[119.0, 468.0, 0.049927679968087404]
1;[120.0, 822.0, 0.04989660973256726]
1;[121.0, 504.0, 0.04985101923612207]
1;[122.0, 465.0, 0.04971850567773527]
1;[123.0, 998.0, 0.049258046059452124]
1;[124.0, 1101.0, 0.04907792300879302]
1;[125.0, 210.0, 0.04904701589642879]
1;[126.0, 306.0, 0.04877711751508513]
1;[127.0, 265.0, 0.04862016707593195]
1;[128.0, 670.0, 0.04840177253917429]
1;[129.0, 811.0, 0.04835871092697319]
1;[130.0, 1043.0, 0.04828366397399403]
1;[131.0, 788.0, 0.04823058289997431]
1;[132.0, 1172.0, 0.04803443163779413]
1;[133.0, 561.0, 0.04791968008927236]
1;[134.0, 981.0, 0.04782529167042635]
1;[135.0, 501.0, 0.047730569492511754]
1;[136.0, 1164.0, 0.04761078657734638]
1;[137.0, 1160.0, 0.047384324593036466]
1;[138.0, 1144.0, 0.04718807473124427]
1;[139.0, 458.0, 0.04699263161994456]
1;[140.0, 189.0, 0.04690273287359331]
1;[141.0, 521.0, 0.046782766216819135]
1;[142.0, 646.0, 0.046746458886194546]
1;[143.0, 797.0, 0.04664907453287483]
1;[144.0, 700.0, 0.04656960677147897]
1;[145.0, 1169.0, 0.04645981925137042]
1;[146.0, 393.0, 0.04639082612180372]
1;[147.0, 429.0, 0.04629675860636362]
1;[148.0, 945.0, 0.046239786840450256]
1;[149.0, 654.0, 0.04622559242672308]
1;[150.0, 997.0, 0.0456787477908967]
1;[151.0, 146.0, 0.045619583969276595]
1;[152.0, 721.0, 0.04544402581683069]
1;[153.0, 839.0, 0.045130817533709316]
1;[154.0, 690.0, 0.045018415896376784]
1;[155.0, 95.0, 0.0449767111967717]
1;[156.0, 955.0, 0.044809183079614984]
1;[157.0, 693.0, 0.04470815166766421]
1;[158.0, 1018.0, 0.044404489049326125]
1;[159.0, 745.0, 0.04433578957299266]
1;[160.0, 242.0, 0.04427043801287888]
1;[161.0, 450.0, 0.044269779244470314]
1;[162.0, 68.0, 0.04421053635813528]
1;[163.0, 551.0, 0.04418729998938363]
1;[164.0, 204.0, 0.04417862898097317]
1;[165.0, 908.0, 0.04403716401404871]
1;[166.0, 818.0, 0.04398348029917026]
1;[167.0, 741.0, 0.04394544445724524]
1;[168.0, 679.0, 0.04383617917959464]
1;[169.0, 766.0, 0.043684026240990624]
1;[170.0, 351.0, 0.04341510888013955]
1;[171.0, 1015.0, 0.04292487708823355]
1;[172.0, 664.0, 0.0427314597111312]
1;[173.0, 809.0, 0.0427216858929345]
1;[174.0, 849.0, 0.042625712029626964]
1;[175.0, 424.0, 0.042414255104207106]
1;[176.0, 495.0, 0.04222158675066694]
1;[177.0, 542.0, 0.04219266480437275]
1;[178.0, 537.0, 0.042151867415941666]
1;[179.0, 158.0, 0.04180977694239757]
1;[180.0, 1102.0, 0.04173954381680596]
1;[181.0, 400.0, 0.0415639181109734]
1;[182.0, 1154.0, 0.04155770448449507]
1;[183.0, 531.0, 0.04148083306839054]
1;[184.0, 1135.0, 0.04103075569118494]
1;[185.0, 1166.0, 0.040951096107159086]
1;[186.0, 509.0, 0.040947207856991394]
1;[187.0, 829.0, 0.0408990430050052]
1;[188.0, 808.0, 0.04086260374330636]
1;[189.0, 957.0, 0.04040206760905235]
1;[190.0, 623.0, 0.040291856189368515]
1;[191.0, 1210.0, 0.040279626485705]
1;[192.0, 1080.0, 0.04025813208417438]
1;[193.0, 165.0, 0.0400919327250636]
1;[194.0, 496.0, 0.03972934234983981]
1;[195.0, 522.0, 0.03956858155678836]
1;[196.0, 737.0, 0.039311530903642915]
1;[197.0, 123.0, 0.03909795733651563]
1;[198.0, 121.0, 0.03876380509611328]
1;[199.0, 869.0, 0.03871301684368933]
1;[200.0, 661.0, 0.038598695693104285]
1;[201.0, 989.0, 0.038447176032664815]
1;[202.0, 140.0, 0.03819551491906404]
1;[203.0, 806.0, 0.038177821214181645]
1;[204.0, 524.0, 0.03816903531287263]
1;[205.0, 184.0, 0.038165815595200894]
1;[206.0, 38.0, 0.03804332734224907]
1;[207.0, 852.0, 0.03798842738400385]
1;[208.0, 1090.0, 0.03798506235541551]
1;[209.0, 812.0, 0.03787530820853064]
1;[210.0, 634.0, 0.037798503249082405]
1;[211.0, 426.0, 0.03777886930893917]
1;[212.0, 725.0, 0.03771301474196171]
1;[213.0, 1171.0, 0.03743225329802987]
1;[214.0, 510.0, 0.03719148300924338]
1;[215.0, 58.0, 0.037043203306814515]
1;[216.0, 27.0, 0.03702179918224665]
1;[217.0, 1180.0, 0.03699189800859289]
1;[218.0, 494.0, 0.0368932412991055]
1;[219.0, 73.0, 0.036890108050373606]
1;[220.0, 925.0, 0.03675822647937281]
1;[221.0, 1111.0, 0.036724230198484406]
1;[222.0, 635.0, 0.03643449123425401]
1;[223.0, 170.0, 0.036342905121842864]
1;[224.0, 1221.0, 0.03609635608402031]
1;[225.0, 581.0, 0.036077567496291554]
1;[226.0, 1141.0, 0.036023952565382024]
1;[227.0, 1158.0, 0.035756978311112596]
1;[228.0, 891.0, 0.035682018470643784]
1;[229.0, 1136.0, 0.03565208859391813]
1;[230.0, 477.0, 0.03539995406952244]
1;[231.0, 506.0, 0.03537843409434151]
1;[232.0, 37.0, 0.03534897287365368]
1;[233.0, 775.0, 0.035332536140636715]
1;[234.0, 1208.0, 0.03511690751236678]
1;[235.0, 276.0, 0.0350958780440967]
1;[236.0, 535.0, 0.03506738551035366]
1;[237.0, 1155.0, 0.0349651890805276]
1;[238.0, 789.0, 0.034950419048914445]
1;[239.0, 1192.0, 0.034651847493446276]
1;[240.0, 147.0, 0.03459885151582643]
1;[241.0, 113.0, 0.03457868300589663]
1;[242.0, 770.0, 0.034435375593954216]
1;[243.0, 335.0, 0.034279246137181515]
1;[244.0, 845.0, 0.03426902085678692]
1;[245.0, 174.0, 0.03421314023108247]
1;[246.0, 156.0, 0.034114815410506046]
1;[247.0, 12.0, 0.034028891703349794]
1;[248.0, 894.0, 0.03389583779172202]
1;[249.0, 950.0, 0.033798468948551236]
1;[250.0, 539.0, 0.03368310281263755]
1;[251.0, 1054.0, 0.0336626308151744]
1;[252.0, 967.0, 0.033517456106117643]
1;[253.0, 336.0, 0.03350418758146846]
1;[254.0, 178.0, 0.033496253140808493]
1;[255.0, 860.0, 0.03332479848105121]
1;[256.0, 571.0, 0.03331285417549701]
1;[257.0, 311.0, 0.0332450097992197]
1;[258.0, 1233.0, 0.03297336018187955]
1;[259.0, 287.0, 0.032783067937952395]
1;[260.0, 540.0, 0.03272640855542243]
1;[261.0, 969.0, 0.032698460819103325]
1;[262.0, 814.0, 0.03262083205615807]
1;[263.0, 3.0, 0.032245347734284883]
1;[264.0, 914.0, 0.03216884799366638]
1;[265.0, 1168.0, 0.03211882738739101]
1;[266.0, 1201.0, 0.03210819288404232]
1;[267.0, 399.0, 0.032085838709227765]
1;[268.0, 754.0, 0.03198535954723746]
1;[269.0, 1124.0, 0.03197439453671966]
1;[270.0, 688.0, 0.03178748724963129]
1;[271.0, 269.0, 0.03171362543248099]
1;[272.0, 803.0, 0.031691768254195264]
1;[273.0, 684.0, 0.031640101899403916]
1;[274.0, 1070.0, 0.031453049359297935]
1;[275.0, 454.0, 0.031247422735167184]
1;[276.0, 457.0, 0.031132520899969637]
1;[277.0, 830.0, 0.03113036354709656]
1;[278.0, 601.0, 0.0310938019476202]
1;[279.0, 372.0, 0.03109229797017645]
1;[280.0, 752.0, 0.03104622871388541]
1;[281.0, 552.0, 0.03089738588490027]
1;[282.0, 566.0, 0.030804162394006875]
1;[283.0, 320.0, 0.030746317737441572]
1;[284.0, 381.0, 0.03073761295695736]
1;[285.0, 1077.0, 0.030686757681367006]
1;[286.0, 541.0, 0.03066145773615712]
1;[287.0, 1013.0, 0.030655201418586644]
1;[288.0, 488.0, 0.030595666540003792]
1;[289.0, 795.0, 0.03045823537293496]
1;[290.0, 149.0, 0.03044865222920722]
1;[291.0, 683.0, 0.030264207111089538]
1;[292.0, 964.0, 0.029942674835173173]
1;[293.0, 502.0, 0.029840908346210913]
1;[294.0, 732.0, 0.029758066965701047]
1;[295.0, 595.0, 0.029721270382259357]
1;[296.0, 299.0, 0.029708199755658672]
1;[297.0, 379.0, 0.02965996692531325]
1;[298.0, 585.0, 0.029628246682712862]
1;[299.0, 470.0, 0.02958358313655504]
1;[300.0, 1212.0, 0.029466407315229502]
1;[301.0, 108.0, 0.029371285185888447]
1;[302.0, 443.0, 0.029343520762608537]
1;[303.0, 428.0, 0.02933398152482649]
1;[304.0, 530.0, 0.02921160123015661]
1;[305.0, 323.0, 0.029031617901111265]
1;[306.0, 857.0, 0.028973564822722665]
1;[307.0, 650.0, 0.028831390374957716]
1;[308.0, 573.0, 0.028799982468720734]
1;[309.0, 877.0, 0.028642554178899788]
1;[310.0, 821.0, 0.028628584664538832]
1;[311.0, 1114.0, 0.028571598110845246]
1;[312.0, 1066.0, 0.02844656919092563]
1;[313.0, 17.0, 0.028321610729417468]
1;[314.0, 1214.0, 0.028311759351374137]
1;[315.0, 1065.0, 0.02829019720663667]
1;[316.0, 354.0, 0.028269857167907392]
1;[317.0, 312.0, 0.02826903635023166]
1;[318.0, 187.0, 0.028218527180772033]
1;[319.0, 1127.0, 0.02819770234230993]
1;[320.0, 162.0, 0.028089092410764488]
1;[321.0, 132.0, 0.027985851122127262]
1;[322.0, 434.0, 0.02792317101154591]
1;[323.0, 549.0, 0.027834356538470294]
1;[324.0, 1116.0, 0.027823412428860297]
1;[325.0, 205.0, 0.02768396013156846]
1;[326.0, 750.0, 0.02755634595153894]
1;[327.0, 647.0, 0.027444672684008596]
1;[328.0, 747.0, 0.027365943787642344]
1;[329.0, 66.0, 0.02729258720399659]
1;[330.0, 905.0, 0.0272277097197398]
1;[331.0, 733.0, 0.027138798998336485]
1;[332.0, 493.0, 0.026892525756556138]
1;[333.0, 88.0, 0.026836615966203296]
1;[334.0, 430.0, 0.02681291901954294]
1;[335.0, 868.0, 0.02675987748179907]
1;[336.0, 983.0, 0.026675543517505677]
1;[337.0, 331.0, 0.02662798035335472]
1;[338.0, 570.0, 0.02662031316844003]
1;[339.0, 996.0, 0.026589650855733633]
1;[340.0, 1035.0, 0.026447409255647564]
1;[341.0, 374.0, 0.026432601609903794]
1;[342.0, 1177.0, 0.026264837348379654]
1;[343.0, 176.0, 0.026252001740289355]
1;[344.0, 18.0, 0.02613817072513367]
1;[345.0, 962.0, 0.026089233805539257]
1;[346.0, 345.0, 0.026038387736493106]
1;[347.0, 1061.0, 0.02601700896559436]
1;[348.0, 332.0, 0.025928066118202725]
1;[349.0, 163.0, 0.025836109217016356]
1;[350.0, 560.0, 0.025696511999557352]
1;[351.0, 1028.0, 0.025551758246868037]
1;[352.0, 847.0, 0.02551515236488619]
1;[353.0, 1109.0, 0.025466457710550772]
1;[354.0, 529.0, 0.02546238838116123]
1;[355.0, 1163.0, 0.02545181128602985]
1;[356.0, 1178.0, 0.025139550332828588]
1;[357.0, 645.0, 0.025066537755341844]
1;[358.0, 32.0, 0.025045059732906386]
1;[359.0, 1161.0, 0.02496991654089883]
1;[360.0, 610.0, 0.024911227401320415]
1;[361.0, 632.0, 0.024886651521195916]
1;[362.0, 1138.0, 0.024842633217193114]
1;[363.0, 507.0, 0.02481367403077916]
1;[364.0, 1091.0, 0.024687236538134018]
1;[365.0, 942.0, 0.024586862394679655]
1;[366.0, 472.0, 0.024401717241707616]
1;[367.0, 59.0, 0.02433547225228037]
1;[368.0, 1001.0, 0.0242770638049186]
1;[369.0, 804.0, 0.024157712087394194]
1;[370.0, 1156.0, 0.02407930559676564]
1;[371.0, 401.0, 0.023982928983444354]
1;[372.0, 1159.0, 0.023936974343982644]
1;[373.0, 624.0, 0.023925393586794394]
1;[374.0, 247.0, 0.023925177061692313]
1;[375.0, 200.0, 0.023908467792684414]
1;[376.0, 286.0, 0.023902569586758415]
1;[377.0, 992.0, 0.02387760819160924]
1;[378.0, 1174.0, 0.023847271201433304]
1;[379.0, 241.0, 0.023843212460946308]
1;[380.0, 238.0, 0.023826671211494063]
1;[381.0, 911.0, 0.023800538736852412]
1;[382.0, 173.0, 0.023766841050605857]
1;[383.0, 1041.0, 0.023750574427614905]
1;[384.0, 1117.0, 0.02372418689260992]
1;[385.0, 305.0, 0.0236993409355111]
1;[386.0, 207.0, 0.023690593832412447]
1;[387.0, 676.0, 0.0235306074059385]
1;[388.0, 1202.0, 0.023491153180625682]
1;[389.0, 396.0, 0.02342282980446153]
1;[390.0, 1223.0, 0.02332532049080587]
1;[391.0, 474.0, 0.023325285010262015]
1;[392.0, 439.0, 0.023296734936199485]
1;[393.0, 523.0, 0.023257207677440175]
1;[394.0, 627.0, 0.0232452944150612]
1;[395.0, 1215.0, 0.02322061613993814]
1;[396.0, 1198.0, 0.023180964685585972]
1;[397.0, 466.0, 0.023173683815709625]
1;[398.0, 315.0, 0.023016894511255298]
1;[399.0, 136.0, 0.022761237122605218]
1;[400.0, 835.0, 0.02271840208207783]
1;[401.0, 295.0, 0.02241914687594368]
1;[402.0, 853.0, 0.02241148114539457]
1;[403.0, 50.0, 0.022380600118968794]
1;[404.0, 898.0, 0.02223099237953952]
1;[405.0, 593.0, 0.022056894612342486]
1;[406.0, 805.0, 0.0219994609151135]
1;[407.0, 748.0, 0.021910042962298534]
1;[408.0, 587.0, 0.021766171947057787]
1;[409.0, 100.0, 0.021763512299445946]
1;[410.0, 880.0, 0.021654521805630073]
1;[411.0, 575.0, 0.02151626935633782]
1;[412.0, 1082.0, 0.021510582339622834]
1;[413.0, 23.0, 0.021446915749893623]
1;[414.0, 897.0, 0.021400715601050387]
1;[415.0, 1039.0, 0.02135822539939706]
1;[416.0, 875.0, 0.02134003945956541]
