1;[1,525,0.1445202631235159]
1;[2,440,0.14155436588186868]
1;[3,483,0.1355079800590013]
1;[4,740,0.12981581033618705]
1;[5,321,0.1254518388002913]
1;[6,1106,0.11663524821186508]
1;[7,855,0.11609481736546401]
1;[8,925,0.11566763046756076]
1;[9,956,0.11335111073181263]
1;[10,567,0.11025258568591513]
1;[11,504,0.10922997246305802]
1;[12,551,0.10692479191601634]
1;[13,10,0.10424304717314949]
1;[14,385,0.10111173982701696]
1;[15,970,0.10006045192342718]
1;[16,959,0.09905452747792498]
1;[17,39,0.0985081747375664]
1;[18,1025,0.09655044128295434]
1;[19,866,0.09600796736354265]
1;[20,528,0.09448118149908963]
1;[21,565,0.09407549119893416]
1;[22,1184,0.09403485858972627]
1;[23,498,0.09256090673945777]
1;[24,54,0.09073025886042867]
1;[25,259,0.08826257006940609]
1;[26,301,0.08808669886930105]
1;[27,689,0.08786686797472847]
1;[28,891,0.08764665645059039]
1;[29,436,0.08758907233522059]
1;[30,534,0.08729898656801996]
1;[31,766,0.08629811715420607]
1;[32,426,0.086179556780271]
1;[33,500,0.08559543121959118]
1;[34,558,0.08363904122670528]
1;[35,186,0.08185260656315377]
1;[36,1049,0.08150775995561674]
1;[37,42,0.08125890166711938]
1;[38,700,0.07962584199361053]
1;[39,1160,0.07947808454108295]
1;[40,365,0.0791177424010459]
1;[41,935,0.07799622963020794]
1;[42,526,0.07770399317065727]
1;[43,591,0.07712865727408794]
1;[44,460,0.07629076409960153]
1;[45,987,0.07574105256699966]
1;[46,138,0.07570702372066085]
1;[47,572,0.07443979068728798]
1;[48,968,0.07382871860747418]
1;[49,960,0.07356794172463164]
1;[50,859,0.07311195459623031]
1;[51,1179,0.07288581143880976]
1;[52,495,0.07269286859298085]
1;[53,1208,0.07234408649298217]
1;[54,2,0.07170690467178797]
1;[55,955,0.07160762236450202]
1;[56,827,0.07144613068110274]
1;[57,217,0.07122838596035903]
1;[58,1170,0.07049047067528587]
1;[59,535,0.07023066539486512]
1;[60,588,0.06946854738350505]
1;[61,1110,0.06899970204245248]
1;[62,143,0.06872576993301784]
1;[63,966,0.06845321768638513]
1;[64,319,0.067992045530684]
1;[65,1204,0.06772253476529685]
1;[66,725,0.06754660362511658]
1;[67,235,0.06743490355061309]
1;[68,849,0.06727200793524861]
1;[69,37,0.06715739765137149]
1;[70,438,0.06712471978437985]
1;[71,62,0.06710003053077877]
1;[72,998,0.0670531688036571]
1;[73,313,0.06703424574509184]
